#L	H	K	Y	I	error	LB	dL
0.37	0.0	0.0	0.0	1.99436	0.12397	2.0	2.0
0.49	0.0	0.0	0.0	1.18995	0.05936	2.0	2.0
0.61	0.0	0.0	0.0	0.31183	0.01173	2.0	2.0
0.73	0.0	0.0	0.0	0.1414	0.00358	2.0	2.0
0.85	0.0	0.0	0.0	0.07323	0.00096	2.0	2.0
1.09	0.0	0.0	0.0	0.1423	0.00382	2.0	2.0
1.21	0.0	0.0	0.0	0.21862	0.00798	2.0	2.0
1.33	0.0	0.0	0.0	0.30766	0.0142	2.0	2.0
1.45	0.0	0.0	0.0	0.40428	0.02256	2.0	2.0
1.57	0.0	0.0	0.0	0.51679	0.03382	2.0	2.0
1.69	0.0	0.0	0.0	0.70121	0.05265	2.0	2.0
1.73	0.0	0.0	0.0	0.80037	0.06267	2.0	2.0
1.77	0.0	0.0	0.0	0.93051	0.07585	2.0	2.0
1.81	0.0	0.0	0.0	1.07278	0.0909	2.0	2.0
1.85	0.0	0.0	0.0	1.36753	0.12027	2.0	2.0
1.89	0.0	0.0	0.0	1.87151	0.17061	2.0	2.0
2.09	0.0	0.0	0.0	0.81892	0.07526	2.0	2.0
2.13	0.0	0.0	0.0	0.27207	0.02402	2.0	2.0
2.17	0.0	0.0	0.0	0.15696	0.01329	2.0	2.0
2.21	0.0	0.0	0.0	0.0956	0.00775	2.0	2.0
2.25	0.0	0.0	0.0	0.07269	0.00563	2.0	2.0
2.29	0.0	0.0	0.0	0.06441	0.00476	2.0	2.0
2.41	0.0	0.0	0.0	0.06569	0.00414	2.0	2.0
2.53	0.0	0.0	0.0	0.07815	0.00409	2.0	2.0
2.65	0.0	0.0	0.0	0.07873	0.00327	2.0	2.0
2.77	0.0	0.0	0.0	0.08024	0.00246	2.0	2.0
2.89	0.0	0.0	0.0	0.08169	0.00163	2.0	2.0
3.13	0.0	0.0	0.0	0.09234	0.002	2.0	2.0
3.25	0.0	0.0	0.0	0.10676	0.00347	2.0	2.0
3.37	0.0	0.0	0.0	0.12219	0.00529	2.0	2.0
3.49	0.0	0.0	0.0	0.15199	0.00822	2.0	2.0
3.61	0.0	0.0	0.0	0.20581	0.01336	2.0	2.0
3.73	0.0	0.0	0.0	0.33268	0.02518	2.0	2.0
3.77	0.0	0.0	0.0	0.42257	0.03351	2.0	2.0
3.81	0.0	0.0	0.0	0.59513	0.04934	2.0	2.0
3.85	0.0	0.0	0.0	0.85257	0.07375	2.0	2.0
3.89	0.0	0.0	0.0	1.30108	0.11723	2.0	2.0
3.93	0.0	0.0	0.0	3.11982	0.29233	2.0	2.0
4.05	0.0	0.0	0.0	7.40575	0.70725	2.0	2.0
4.09	0.0	0.0	0.0	2.16034	0.19854	2.0	2.0
4.13	0.0	0.0	0.0	0.96955	0.08561	2.0	2.0
4.17	0.0	0.0	0.0	0.51051	0.04324	2.0	2.0
4.21	0.0	0.0	0.0	0.30633	0.02484	2.0	2.0
4.25	0.0	0.0	0.0	0.2006	0.01555	2.0	2.0
4.29	0.0	0.0	0.0	0.13606	0.01005	2.0	2.0
4.33	0.0	0.0	0.0	0.09053	0.00636	2.0	2.0
4.45	0.0	0.0	0.0	0.03132	0.00186	2.0	2.0
4.57	0.0	0.0	0.0	0.00996	0.00048	2.0	2.0
4.69	0.0	0.0	0.0	0.00608	0.00023	2.0	2.0
4.81	0.0	0.0	0.0	0.00163	4e-05	2.0	2.0
4.93	0.0	0.0	0.0	0.00378	6e-05	2.0	2.0
5.05	0.0	0.0	0.0	0.01093	0.00016	2.0	2.0
5.17	0.0	0.0	0.0	0.01584	0.0004	2.0	2.0
5.29	0.0	0.0	0.0	0.04243	0.00153	2.0	2.0
5.41	0.0	0.0	0.0	0.09327	0.00437	2.0	2.0
5.53	0.0	0.0	0.0	0.19466	0.01123	2.0	2.0
5.65	0.0	0.0	0.0	0.42802	0.02932	2.0	2.0
5.73	0.0	0.0	0.0	0.80402	0.06086	2.0	2.0
5.77	0.0	0.0	0.0	1.18346	0.09385	2.0	2.0
5.81	0.0	0.0	0.0	1.79858	0.1491	2.0	2.0
5.85	0.0	0.0	0.0	3.06218	0.26488	2.0	2.0
5.89	0.0	0.0	0.0	5.38617	0.48529	2.0	2.0
5.93	0.0	0.0	0.0	12.47325	1.16874	2.0	2.0
6.05	0.0	0.0	0.0	53.60131	5.11893	2.0	2.0
6.09	0.0	0.0	0.0	16.63972	1.52919	2.0	2.0
6.13	0.0	0.0	0.0	8.01931	0.70811	2.0	2.0
6.17	0.0	0.0	0.0	4.82447	0.40863	2.0	2.0
6.21	0.0	0.0	0.0	3.31775	0.26907	2.0	2.0
6.25	0.0	0.0	0.0	2.42645	0.18805	2.0	2.0
6.29	0.0	0.0	0.0	1.7883	0.13216	2.0	2.0
6.37	0.0	0.0	0.0	1.13891	0.07597	2.0	2.0
6.49	0.0	0.0	0.0	0.73233	0.04094	2.0	2.0
6.61	0.0	0.0	0.0	0.49933	0.02252	2.0	2.0
6.73	0.0	0.0	0.0	0.38852	0.01333	2.0	2.0
6.85	0.0	0.0	0.0	0.33017	0.00776	2.0	2.0
6.97	0.0	0.0	0.0	0.2664	0.00338	2.0	2.0
7.09	0.0	0.0	0.0	0.25396	0.0046	2.0	2.0
7.21	0.0	0.0	0.0	0.2662	0.00769	2.0	2.0
7.33	0.0	0.0	0.0	0.28296	0.01123	2.0	2.0
7.45	0.0	0.0	0.0	0.31921	0.01612	2.0	2.0
7.57	0.0	0.0	0.0	0.39538	0.02424	2.0	2.0
7.69	0.0	0.0	0.0	0.60888	0.0439	2.0	2.0
7.73	0.0	0.0	0.0	0.6849	0.05185	2.0	2.0
7.77	0.0	0.0	0.0	0.90084	0.07144	2.0	2.0
7.81	0.0	0.0	0.0	1.13338	0.09396	2.0	2.0
7.85	0.0	0.0	0.0	1.64744	0.1425	2.0	2.0
7.89	0.0	0.0	0.0	2.4817	0.2236	2.0	2.0
7.93	0.0	0.0	0.0	4.76887	0.44684	2.0	2.0
8.09	0.0	0.0	0.0	1.03061	0.08219	2.0	2.0
8.13	0.0	0.0	0.0	0.26187	0.01853	2.0	2.0
8.17	0.0	0.0	0.0	0.06946	0.00429	2.0	2.0
8.21	0.0	0.0	0.0	0.02201	0.00116	2.0	2.0
8.41	0.0	0.0	0.0	0.01572	0.00017	2.0	2.0
8.53	0.0	0.0	0.0	0.04259	0.00074	2.0	2.0
8.65	0.0	0.0	0.0	0.08493	0.00204	2.0	2.0
8.77	0.0	0.0	0.0	0.12815	0.00395	2.0	2.0
8.89	0.0	0.0	0.0	0.20368	0.00765	2.0	2.0
9.13	0.0	0.0	0.0	0.32677	0.01669	2.0	2.0
9.25	0.0	0.0	0.0	0.45137	0.02609	2.0	2.0
9.37	0.0	0.0	0.0	0.59862	0.03865	2.0	2.0
9.49	0.0	0.0	0.0	0.84388	0.06018	2.0	2.0
9.61	0.0	0.0	0.0	1.39538	0.10893	2.0	2.0
9.73	0.0	0.0	0.0	2.52006	0.21373	2.0	2.0
9.77	0.0	0.0	0.0	3.46384	0.30157	2.0	2.0
9.81	0.0	0.0	0.0	5.61338	0.50135	2.0	2.0
9.85	0.0	0.0	0.0	8.40554	0.76963	2.0	2.0
9.89	0.0	0.0	0.0	15.12799	1.4192	2.0	2.0
9.93	0.0	0.0	0.0	34.57746	3.3216	2.0	2.0
10.09	0.0	0.0	0.0	24.16443	2.29411	2.0	2.0
10.13	0.0	0.0	0.0	11.4527	1.06152	2.0	2.0
10.17	0.0	0.0	0.0	6.45425	0.58371	2.0	2.0
10.21	0.0	0.0	0.0	3.6561	0.32242	2.0	2.0
10.25	0.0	0.0	0.0	2.55434	0.21951	2.0	2.0
10.29	0.0	0.0	0.0	1.85573	0.1553	2.0	2.0
10.33	0.0	0.0	0.0	1.45628	0.1186	2.0	2.0
10.45	0.0	0.0	0.0	0.75152	0.05613	2.0	2.0
10.57	0.0	0.0	0.0	0.50819	0.03453	2.0	2.0
10.69	0.0	0.0	0.0	0.32195	0.0197	2.0	2.0
10.81	0.0	0.0	0.0	0.25457	0.01386	2.0	2.0
10.93	0.0	0.0	0.0	0.13295	0.00634	2.0	2.0
11.05	0.0	0.0	0.0	0.10005	0.0041	2.0	2.0
11.17	0.0	0.0	0.0	0.08593	0.00294	2.0	2.0
11.29	0.0	0.0	0.0	0.07759	0.00213	2.0	2.0
11.41	0.0	0.0	0.0	0.05344	0.00111	2.0	2.0
11.53	0.0	0.0	0.0	0.04629	0.00065	2.0	2.0
11.65	0.0	0.0	0.0	0.04846	0.00103	2.0	2.0
11.73	0.0	0.0	0.0	0.05902	0.00232	2.0	2.0
11.77	0.0	0.0	0.0	0.05179	0.0025	2.0	2.0
11.81	0.0	0.0	0.0	0.08784	0.00503	2.0	2.0
11.85	0.0	0.0	0.0	0.10591	0.00702	2.0	2.0
11.89	0.0	0.0	0.0	0.37059	0.02789	2.0	2.0
11.93	0.0	0.0	0.0	0.84508	0.0712	2.0	2.0
12.09	0.0	0.0	0.0	0.91342	0.08394	2.0	2.0
12.13	0.0	0.0	0.0	0.257	0.02269	2.0	2.0
12.17	0.0	0.0	0.0	0.20432	0.01731	2.0	2.0
12.21	0.0	0.0	0.0	0.12693	0.01029	2.0	2.0
12.25	0.0	0.0	0.0	0.11805	0.00915	2.0	2.0
12.29	0.0	0.0	0.0	0.11647	0.00861	2.0	2.0
12.37	0.0	0.0	0.0	0.10438	0.00696	2.0	2.0
12.49	0.0	0.0	0.0	0.07344	0.00411	2.0	2.0
12.61	0.0	0.0	0.0	0.10435	0.00471	2.0	2.0
12.73	0.0	0.0	0.0	0.09804	0.00336	2.0	2.0
12.85	0.0	0.0	0.0	0.09033	0.00212	2.0	2.0
13.09	0.0	0.0	0.0	0.09252	0.00167	2.0	2.0
13.21	0.0	0.0	0.0	0.08537	0.00247	2.0	2.0
13.33	0.0	0.0	0.0	0.10954	0.00435	2.0	2.0
13.45	0.0	0.0	0.0	0.14249	0.0072	2.0	2.0
13.57	0.0	0.0	0.0	0.1906	0.01168	2.0	2.0
13.69	0.0	0.0	0.0	0.26079	0.0188	2.0	2.0
13.73	0.0	0.0	0.0	0.37787	0.0286	2.0	2.0
13.77	0.0	0.0	0.0	0.43164	0.03423	2.0	2.0
13.81	0.0	0.0	0.0	0.50974	0.04226	2.0	2.0
13.85	0.0	0.0	0.0	1.33985	0.1159	2.0	2.0
13.89	0.0	0.0	0.0	2.15937	0.19456	2.0	2.0
13.93	0.0	0.0	0.0	6.15086	0.57634	2.0	2.0
14.05	0.0	0.0	0.0	18.70266	1.7861	2.0	2.0
14.09	0.0	0.0	0.0	4.24091	0.38974	2.0	2.0
14.13	0.0	0.0	0.0	1.41699	0.12512	2.0	2.0
14.17	0.0	0.0	0.0	0.6716	0.05688	2.0	2.0
14.21	0.0	0.0	0.0	0.71481	0.05797	2.0	2.0
14.25	0.0	0.0	0.0	0.53408	0.04139	2.0	2.0
14.29	0.0	0.0	0.0	0.27396	0.02025	2.0	2.0
14.41	0.0	0.0	0.0	0.17084	0.01078	2.0	2.0
14.53	0.0	0.0	0.0	0.10921	0.00571	2.0	2.0
14.65	0.0	0.0	0.0	0.07577	0.00314	2.0	2.0
14.77	0.0	0.0	0.0	0.06179	0.0019	2.0	2.0
14.89	0.0	0.0	0.0	0.04323	0.00086	2.0	2.0
15.13	0.0	0.0	0.0	0.05384	0.00117	2.0	2.0
15.25	0.0	0.0	0.0	0.05679	0.00185	2.0	2.0
15.37	0.0	0.0	0.0	0.12242	0.0053	2.0	2.0
15.49	0.0	0.0	0.0	0.15858	0.00858	2.0	2.0
15.61	0.0	0.0	0.0	0.27708	0.01798	2.0	2.0
15.73	0.0	0.0	0.0	0.80115	0.06065	2.0	2.0
15.77	0.0	0.0	0.0	1.03482	0.08206	2.0	2.0
15.81	0.0	0.0	0.0	1.80452	0.14959	2.0	2.0
15.85	0.0	0.0	0.0	3.0966	0.26786	2.0	2.0
15.89	0.0	0.0	0.0	5.62149	0.5065	2.0	2.0
15.93	0.0	0.0	0.0	13.27607	1.24397	2.0	2.0
16.05	0.0	0.0	0.0	43.37435	4.14225	2.0	2.0
16.09	0.0	0.0	0.0	7.49103	0.68843	2.0	2.0
16.13	0.0	0.0	0.0	2.93159	0.25886	2.0	2.0
16.17	0.0	0.0	0.0	1.42647	0.12082	2.0	2.0
16.21	0.0	0.0	0.0	0.8812	0.07146	2.0	2.0
16.25	0.0	0.0	0.0	0.68317	0.05295	2.0	2.0
16.29	0.0	0.0	0.0	0.5958	0.04403	2.0	2.0
16.33	0.0	0.0	0.0	0.30134	0.02118	2.0	2.0
16.45	0.0	0.0	0.0	0.16824	0.01001	2.0	2.0
16.57	0.0	0.0	0.0	0.12279	0.00598	2.0	2.0
